Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#AF757,24d61b46-af8f-4050-a2c8-df726fcaf757,1/1/2021,19:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,80,0,0,0,0,0,71.73,0,71.73,-300,0,0,-300,0,8.27,0,,0,708.27,4/1/2021,Paid,,,,,C53YIM33NPPA
#2C745,34f4ed1f-8ad7-4ab1-b923-66c84ee2c745,1/1/2021,20:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,76.8,0,76.8,-465,0,0,-465,0,13.2,0,,0,1098.2,4/1/2021,Paid,,,,,C53YIM33NPPA
#14A5F,0229227a-9cd6-4860-9b10-f141bab14a5f,1/1/2021,20:28,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,0,0,0,60,0,0,0,0,0,49.11,0,49.11,-180,0,0,-180,0,10.89,0,,0,430.89,4/1/2021,Paid,,,,,C53YIM33NPPA
#0295B,e8479436-1c39-4ee6-a376-f47d1310295b,2/1/2021,17:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,193.6,0,193.6,-300,0,103.6,-196.4,0,0,0,,0,700,4/1/2021,Paid,,,,,C53YIM33NPPA
#C0908,a28fc2b1-a30c-4d6f-8a73-55cda31c0908,2/1/2021,18:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3400,0,0,0,0,0,0,0,0,70,0,0,0,0,0,57.15,0,57.15,-1020,0,0,-1020,0,12.85,0,,0,2392.85,4/1/2021,Paid,,,,,C53YIM33NPPA
#7D3BC,30585c49-d956-4942-b6b3-3bba7b97d3bc,2/1/2021,18:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3430,0,0,0,0,0,0,0,0,90,0,0,0,0,0,61.67,0,61.67,-1029,0,0,-1029,0,28.33,0,,0,2429.33,4/1/2021,Paid,,,,,C53YIM33NPPA
#1F416,0daf220e-7ec6-46dd-bdb9-cda25721f416,2/1/2021,20:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,95.8,0,95.8,-165,0,5.8,-159.2,0,0,0,,0,385,4/1/2021,Paid,,,,,C53YIM33NPPA
#7F530,3411e509-679b-4f00-80e7-ad31aff7f530,2/1/2021,20:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1720,0,0,0,0,0,0,0,0,90,0,0,0,0,0,55.55,0,55.55,-516,0,0,-516,0,34.45,0,,0,1238.45,4/1/2021,Paid,,,,,C53YIM33NPPA
#A1C5E,d48a1900-1f59-4dd4-ad57-ee45f52a1c5e,2/1/2021,20:59,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,635,0,0,0,0,0,0,0,0,90,0,0,0,0,0,83.56,0,83.56,-190.5,0,0,-190.5,0,6.44,0,,0,450.94,4/1/2021,Paid,,,,,C53YIM33NPPA
#EE0DF,ee399639-5b0d-4946-ad87-06bdd3dee0df,2/1/2021,21:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,575,0,0,0,0,0,0,0,0,90,0,0,0,0,0,117.35,0,117.35,-172.5,0,27.35,-145.15,0,0,0,,0,402.5,4/1/2021,Paid,,,,,C53YIM33NPPA
